date,station_id,station_name,latitude,longitude,PM2.5,PM10,NO2,SO2,CO,O3
2025-10-22,STN02,Patna (IGSC),25.61,85.12,25.93,94.12,9.41,1.0,1.7,286.33
2025-10-22,STN03,Mumbai (Bandra),19.05,72.82,20.73,61.3,43.14,1.0,1.5,4355.77
2025-10-22,STN04,Bengaluru (Kengeri),12.91,77.48,26.6,50.29,2.0,1.0,1.36,325.51
2025-10-22,STN05,Chennai (Adayar),13.01,80.25,35.4,75.27,26.54,1.0,1.15,2858.47
2025-10-22,STN06,Kolkata (Victoria),22.54,88.34,37.2,79.02,41.31,1.56,1.59,4198.97
2025-10-22,STN07,Amritsar (Golden Temple),31.62,74.88,32.51,101.69,11.19,1.0,1.86,2197.57
2025-10-22,STN08,Hisar (HAU),29.15,75.7,53.0,136.93,2.0,1.84,3.13,1365.75
2025-10-22,STN09,Lucknow (Lalbagh),26.85,80.93,40.57,104.47,2.0,1.13,1.71,268.73
2025-10-22,STN10,Hyderabad (Sanathnagar),17.45,78.43,21.33,57.32,3.2,1.0,1.29,315.37
2025-10-22,STN11,Guwahati (IIT),26.18,91.69,31.47,93.22,2.0,1.27,0.89,236.22
2025-10-22,STN12,Jaipur (Shastri Nagar),26.93,75.8,41.01,123.36,2.0,1.0,1.33,370.28
2025-10-23,STN01,Delhi (RK Puram),28.56,77.18,129.79,229.85,83.22,1.0,10.13,43963.41
2025-10-23,STN02,Patna (IGSC),25.61,85.12,41.98,102.51,3.54,1.0,1.36,205.83
2025-10-23,STN03,Mumbai (Bandra),19.05,72.82,38.63,86.57,43.38,1.0,1.63,4695.88
2025-10-23,STN04,Bengaluru (Kengeri),12.91,77.48,39.02,98.49,2.0,1.0,1.17,402.37
2025-10-23,STN05,Chennai (Adayar),13.01,80.25,36.97,90.73,16.25,2.04,0.65,2700.12
2025-10-23,STN06,Kolkata (Victoria),22.54,88.34,47.03,100.65,38.98,1.0,1.38,3888.37
2025-10-23,STN07,Amritsar (Golden Temple),31.62,74.88,60.57,146.44,18.35,1.0,3.08,4812.95
2025-10-23,STN08,Hisar (HAU),29.15,75.7,86.94,196.56,7.59,1.0,5.35,2040.73
2025-10-23,STN09,Lucknow (Lalbagh),26.85,80.93,67.14,138.49,2.52,1.0,1.47,266.84
2025-10-23,STN10,Hyderabad (Sanathnagar),17.45,78.43,28.08,64.41,2.0,3.04,1.05,239.23
2025-10-23,STN11,Guwahati (IIT),26.18,91.69,25.93,85.05,4.46,1.0,1.06,305.42
2025-10-23,STN12,Jaipur (Shastri Nagar),26.93,75.8,43.69,125.27,5.23,3.18,1.73,330.97
2025-10-24,STN01,Delhi (RK Puram),28.56,77.18,160.02,294.28,64.33,1.0,12.42,47659.63
2025-10-24,STN02,Patna (IGSC),25.61,85.12,46.22,104.68,2.0,1.0,1.77,254.08
2025-10-24,STN03,Mumbai (Bandra),19.05,72.82,24.81,57.93,45.41,1.0,1.61,4120.76
2025-10-24,STN04,Bengaluru (Kengeri),12.91,77.48,5.0,20.14,2.0,1.0,0.96,392.79
2025-10-24,STN05,Chennai (Adayar),13.01,80.25,18.42,46.52,6.32,2.43,0.94,2352.91
2025-10-24,STN06,Kolkata (Victoria),22.54,88.34,19.69,79.01,39.26,1.15,1.26,3631.16
2025-10-24,STN07,Amritsar (Golden Temple),31.62,74.88,42.5,110.32,22.67,3.55,4.21,12053.57
2025-10-24,STN08,Hisar (HAU),29.15,75.7,85.67,187.35,2.0,1.0,6.57,3316.32
2025-10-24,STN09,Lucknow (Lalbagh),26.85,80.93,53.29,138.94,2.0,1.0,1.66,254.28
2025-10-24,STN10,Hyderabad (Sanathnagar),17.45,78.43,34.04,68.25,2.0,1.0,1.28,272.15
2025-10-24,STN11,Guwahati (IIT),26.18,91.69,49.36,79.95,2.0,2.78,1.28,237.36
2025-10-24,STN12,Jaipur (Shastri Nagar),26.93,75.8,51.49,121.34,2.0,1.0,1.71,373.55
2025-10-25,STN01,Delhi (RK Puram),28.56,77.18,205.17,359.09,71.9,1.84,20.38,86911.88
2025-10-25,STN02,Patna (IGSC),25.61,85.12,30.88,78.42,9.14,3.82,2.02,211.01
2025-10-25,STN03,Mumbai (Bandra),19.05,72.82,40.38,102.77,44.92,1.0,1.38,4742.47
2025-10-25,STN04,Bengaluru (Kengeri),12.91,77.48,14.11,23.4,2.0,1.0,1.01,338.91
2025-10-25,STN05,Chennai (Adayar),13.01,80.25,22.44,46.19,19.12,2.11,0.84,2679.79
2025-10-25,STN06,Kolkata (Victoria),22.54,88.34,52.02,103.04,38.49,1.0,1.13,3926.62
2025-10-25,STN07,Amritsar (Golden Temple),31.62,74.88,53.51,156.83,23.45,6.18,4.1,16630.3
2025-10-25,STN08,Hisar (HAU),29.15,75.7,126.01,254.99,6.89,3.57,11.56,5441.13
2025-10-25,STN09,Lucknow (Lalbagh),26.85,80.93,45.16,98.84,2.0,2.1,1.5,294.43
2025-10-25,STN10,Hyderabad (Sanathnagar),17.45,78.43,19.17,39.64,2.0,1.0,1.27,335.8
2025-10-25,STN11,Guwahati (IIT),26.18,91.69,23.54,67.63,2.0,1.0,0.4,249.77
2025-10-25,STN12,Jaipur (Shastri Nagar),26.93,75.8,34.74,142.44,2.0,1.0,1.75,398.94
2025-10-26,STN01,Delhi (RK Puram),28.56,77.18,300.79,493.52,75.04,1.0,28.18,121270.97
2025-10-26,STN02,Patna (IGSC),25.61,85.12,45.62,101.69,7.27,2.45,1.3,283.62
2025-10-26,STN03,Mumbai (Bandra),19.05,72.82,36.64,97.62,50.46,1.0,1.68,4519.12
2025-10-26,STN04,Bengaluru (Kengeri),12.91,77.48,20.93,59.34,2.57,1.0,0.98,395.38
2025-10-26,STN05,Chennai (Adayar),13.01,80.25,17.02,71.21,26.38,1.0,0.89,2789.65
2025-10-26,STN06,Kolkata (Victoria),22.54,88.34,32.46,66.3,34.49,1.0,1.7,3489.47
2025-10-26,STN07,Amritsar (Golden Temple),31.62,74.88,61.09,130.44,35.56,5.88,4.55,21550.32
2025-10-26,STN08,Hisar (HAU),29.15,75.7,170.14,318.19,2.0,2.4,13.11,8863.8
2025-10-26,STN09,Lucknow (Lalbagh),26.85,80.93,27.43,64.62,2.0,1.0,1.82,246.24
2025-10-26,STN10,Hyderabad (Sanathnagar),17.45,78.43,43.5,91.19,2.0,1.0,1.46,298.95
2025-10-26,STN11,Guwahati (IIT),26.18,91.69,14.97,51.82,2.54,1.0,1.03,200.0
2025-10-26,STN12,Jaipur (Shastri Nagar),26.93,75.8,55.56,136.14,2.0,1.94,2.31,574.17
2025-10-27,STN01,Delhi (RK Puram),28.56,77.18,311.28,512.49,72.97,1.0,27.0,118410.42
2025-10-27,STN02,Patna (IGSC),25.61,85.12,39.96,104.67,2.43,1.0,1.77,318.41
2025-10-27,STN03,Mumbai (Bandra),19.05,72.82,36.54,88.79,47.03,3.69,1.42,4288.93
2025-10-27,STN04,Bengaluru (Kengeri),12.91,77.48,19.73,54.27,8.82,1.0,0.99,305.96
2025-10-27,STN05,Chennai (Adayar),13.01,80.25,13.25,33.64,19.27,1.0,0.68,2591.67
2025-10-27,STN06,Kolkata (Victoria),22.54,88.34,21.69,55.72,34.54,1.71,1.49,3574.89
2025-10-27,STN07,Amritsar (Golden Temple),31.62,74.88,98.63,196.24,49.31,7.02,6.62,39040.66
2025-10-27,STN08,Hisar (HAU),29.15,75.7,160.93,302.09,4.04,1.0,13.36,9766.16
2025-10-27,STN09,Lucknow (Lalbagh),26.85,80.93,49.65,131.09,3.08,3.15,2.07,198.51
2025-10-27,STN10,Hyderabad (Sanathnagar),17.45,78.43,22.29,35.19,2.88,1.55,1.21,232.78
2025-10-27,STN11,Guwahati (IIT),26.18,91.69,31.62,76.36,2.0,1.0,0.47,200.12
2025-10-27,STN12,Jaipur (Shastri Nagar),26.93,75.8,47.58,148.87,2.0,1.0,2.16,424.12
2025-10-28,STN01,Delhi (RK Puram),28.56,77.18,370.7,628.83,67.72,1.91,33.15,155058.59
2025-10-28,STN02,Patna (IGSC),25.61,85.12,56.86,125.47,4.03,1.0,1.35,264.01
2025-10-28,STN03,Mumbai (Bandra),19.05,72.82,30.68,81.03,52.58,1.0,1.71,4529.05
2025-10-28,STN04,Bengaluru (Kengeri),12.91,77.48,45.32,85.54,2.0,1.0,1.12,335.68
2025-10-28,STN05,Chennai (Adayar),13.01,80.25,19.27,61.83,18.75,1.0,1.29,2866.43
2025-10-28,STN06,Kolkata (Victoria),22.54,88.34,37.62,104.83,36.52,1.0,1.52,3843.16
2025-10-28,STN07,Amritsar (Golden Temple),31.62,74.88,86.61,189.74,55.01,6.99,7.54,49559.93
2025-10-28,STN08,Hisar (HAU),29.15,75.7,188.44,334.58,5.51,1.0,15.49,13415.95
2025-10-28,STN09,Lucknow (Lalbagh),26.85,80.93,53.4,108.01,2.0,1.26,1.58,316.49
2025-10-28,STN10,Hyderabad (Sanathnagar),17.45,78.43,36.97,67.98,2.0,1.0,0.82,312.95
2025-10-28,STN11,Guwahati (IIT),26.18,91.69,26.98,66.81,2.0,4.88,0.96,263.08
2025-10-28,STN12,Jaipur (Shastri Nagar),26.93,75.8,55.33,152.77,9.0,1.0,1.96,591.08
2025-10-29,STN01,Delhi (RK Puram),28.56,77.18,355.29,600.27,64.29,5.52,36.11,148585.95
2025-10-29,STN02,Patna (IGSC),25.61,85.12,33.75,80.67,3.61,1.0,1.54,243.82
2025-10-29,STN03,Mumbai (Bandra),19.05,72.82,46.17,100.6,43.28,1.0,1.24,3899.65
2025-10-29,STN04,Bengaluru (Kengeri),12.91,77.48,17.47,41.85,2.0,1.0,1.13,330.48
2025-10-29,STN05,Chennai (Adayar),13.01,80.25,30.47,69.31,21.82,2.37,1.18,2946.52
2025-10-29,STN06,Kolkata (Victoria),22.54,88.34,56.6,111.59,44.17,1.18,1.05,3609.12
2025-10-29,STN07,Amritsar (Golden Temple),31.62,74.88,79.93,142.68,52.02,8.54,6.71,50938.86
2025-10-29,STN08,Hisar (HAU),29.15,75.7,170.51,323.36,2.0,1.64,14.47,11074.41
2025-10-29,STN09,Lucknow (Lalbagh),26.85,80.93,68.94,161.16,7.66,1.6,1.67,284.25
2025-10-29,STN10,Hyderabad (Sanathnagar),17.45,78.43,29.83,70.65,2.0,2.2,1.15,313.59
2025-10-29,STN11,Guwahati (IIT),26.18,91.69,22.41,62.27,2.0,1.0,0.67,268.39
2025-10-29,STN12,Jaipur (Shastri Nagar),26.93,75.8,50.08,128.12,6.24,1.0,2.61,752.91
2025-10-30,STN01,Delhi (RK Puram),28.56,77.18,447.43,742.92,69.37,1.0,40.69,188988.05
2025-10-30,STN02,Patna (IGSC),25.61,85.12,53.06,111.32,5.07,1.0,1.34,307.9
2025-10-30,STN03,Mumbai (Bandra),19.05,72.82,41.68,112.01,48.41,2.64,1.8,4812.66
2025-10-30,STN04,Bengaluru (Kengeri),12.91,77.48,50.72,83.89,2.0,1.0,1.21,293.39
2025-10-30,STN05,Chennai (Adayar),13.01,80.25,10.56,51.1,22.27,3.52,0.76,2752.07
2025-10-30,STN06,Kolkata (Victoria),22.54,88.34,39.93,99.46,33.08,1.0,1.18,3450.6
2025-10-30,STN07,Amritsar (Golden Temple),31.62,74.88,98.92,207.83,57.68,10.56,8.24,66361.02
2025-10-30,STN08,Hisar (HAU),29.15,75.7,223.83,401.87,4.43,1.0,21.09,17171.27
2025-10-30,STN09,Lucknow (Lalbagh),26.85,80.93,36.09,100.07,6.98,1.0,1.65,166.52
2025-10-30,STN10,Hyderabad (Sanathnagar),17.45,78.43,34.88,89.31,5.34,1.0,1.04,244.31
2025-10-30,STN11,Guwahati (IIT),26.18,91.69,28.02,81.21,2.0,1.0,1.02,207.26
2025-10-30,STN12,Jaipur (Shastri Nagar),26.93,75.8,48.17,137.64,2.0,5.04,2.22,515.7
2025-10-31,STN01,Delhi (RK Puram),28.56,77.18,487.55,829.03,70.65,4.81,46.38,202275.74
2025-10-31,STN02,Patna (IGSC),25.61,85.12,60.72,134.78,11.33,1.0,1.91,231.7
2025-10-31,STN03,Mumbai (Bandra),19.05,72.82,35.92,77.43,42.18,1.2,1.32,4166.31
2025-10-31,STN04,Bengaluru (Kengeri),12.91,77.48,28.69,40.8,9.08,1.0,0.64,209.12
2025-10-31,STN05,Chennai (Adayar),13.01,80.25,17.8,60.63,18.61,1.0,1.04,2971.72
2025-10-31,STN06,Kolkata (Victoria),22.54,88.34,35.65,53.59,45.11,1.0,1.74,4372.5
2025-10-31,STN07,Amritsar (Golden Temple),31.62,74.88,93.31,237.36,58.69,13.57,7.66,68905.43
2025-10-31,STN08,Hisar (HAU),29.15,75.7,229.48,417.26,4.25,1.0,20.7,18543.32
2025-10-31,STN09,Lucknow (Lalbagh),26.85,80.93,58.61,127.33,2.0,1.0,2.27,191.25
2025-10-31,STN10,Hyderabad (Sanathnagar),17.45,78.43,24.05,74.61,4.74,1.0,1.17,278.81
2025-10-31,STN11,Guwahati (IIT),26.18,91.69,25.71,57.51,7.15,1.0,1.21,275.27
2025-10-31,STN12,Jaipur (Shastri Nagar),26.93,75.8,49.39,148.82,11.26,1.0,2.89,943.45
2025-11-01,STN01,Delhi (RK Puram),28.56,77.18,475.81,778.85,68.97,3.36,44.34,184292.57
2025-11-01,STN02,Patna (IGSC),25.61,85.12,50.73,110.2,2.0,1.22,2.27,289.28
2025-11-01,STN03,Mumbai (Bandra),19.05,72.82,9.28,59.39,56.22,4.59,1.46,4888.95
2025-11-01,STN04,Bengaluru (Kengeri),12.91,77.48,23.75,66.75,3.19,1.0,1.02,271.67
2025-11-01,STN05,Chennai (Adayar),13.01,80.25,27.38,61.83,23.62,1.8,0.7,2625.61
2025-11-01,STN06,Kolkata (Victoria),22.54,88.34,30.71,80.81,25.84,1.0,1.11,3529.53
2025-11-01,STN07,Amritsar (Golden Temple),31.62,74.88,104.66,187.26,68.19,10.55,8.11,78027.25
2025-11-01,STN08,Hisar (HAU),29.15,75.7,281.69,538.61,3.85,3.71,26.72,23211.2
2025-11-01,STN09,Lucknow (Lalbagh),26.85,80.93,60.38,132.22,5.74,1.7,1.4,245.4
2025-11-01,STN10,Hyderabad (Sanathnagar),17.45,78.43,21.47,65.6,5.96,1.0,0.84,275.36
2025-11-01,STN11,Guwahati (IIT),26.18,91.69,32.63,83.14,3.78,1.08,1.16,203.35
2025-11-01,STN12,Jaipur (Shastri Nagar),26.93,75.8,49.58,130.96,2.0,1.0,2.75,533.98
2025-11-02,STN01,Delhi (RK Puram),28.56,77.18,523.54,870.68,71.08,1.0,47.55,220089.43
2025-11-02,STN02,Patna (IGSC),25.61,85.12,62.46,169.16,2.0,1.56,1.56,226.51
2025-11-02,STN03,Mumbai (Bandra),19.05,72.82,35.85,83.72,53.12,1.17,1.5,4293.36
2025-11-02,STN04,Bengaluru (Kengeri),12.91,77.48,22.65,54.76,2.0,1.0,1.06,207.75
2025-11-02,STN05,Chennai (Adayar),13.01,80.25,29.14,76.8,12.89,1.61,0.9,2770.68
2025-11-02,STN06,Kolkata (Victoria),22.54,88.34,21.75,54.25,33.6,1.53,1.42,3627.61
2025-11-02,STN07,Amritsar (Golden Temple),31.62,74.88,136.15,241.63,70.02,5.43,10.95,114611.17
2025-11-02,STN08,Hisar (HAU),29.15,75.7,273.45,496.86,3.16,1.0,24.4,25195.87
2025-11-02,STN09,Lucknow (Lalbagh),26.85,80.93,47.89,111.35,6.7,1.0,1.56,303.9
2025-11-02,STN10,Hyderabad (Sanathnagar),17.45,78.43,51.93,114.43,7.64,1.45,1.34,215.3
2025-11-02,STN11,Guwahati (IIT),26.18,91.69,20.43,77.25,4.27,3.06,1.51,271.78
2025-11-02,STN12,Jaipur (Shastri Nagar),26.93,75.8,65.54,164.14,2.0,1.26,2.99,814.21
2025-11-03,STN01,Delhi (RK Puram),28.56,77.18,557.56,911.87,70.36,1.0,51.61,233767.83
2025-11-03,STN02,Patna (IGSC),25.61,85.12,45.25,125.18,13.35,1.0,1.86,179.08
2025-11-03,STN03,Mumbai (Bandra),19.05,72.82,38.49,91.22,53.4,1.0,1.78,4699.57
2025-11-03,STN04,Bengaluru (Kengeri),12.91,77.48,28.64,60.33,2.0,1.0,1.15,183.5
2025-11-03,STN05,Chennai (Adayar),13.01,80.25,15.24,49.01,23.61,1.68,1.0,2684.69
2025-11-03,STN06,Kolkata (Victoria),22.54,88.34,41.1,86.35,35.95,1.0,1.4,3853.15
2025-11-03,STN07,Amritsar (Golden Temple),31.62,74.88,110.97,209.08,71.72,12.88,9.39,101332.88
2025-11-03,STN08,Hisar (HAU),29.15,75.7,267.23,471.57,5.7,1.73,24.23,26097.09
2025-11-03,STN09,Lucknow (Lalbagh),26.85,80.93,61.5,125.07,9.31,1.4,2.02,267.79
2025-11-03,STN10,Hyderabad (Sanathnagar),17.45,78.43,31.72,101.81,2.99,1.0,1.45,355.82
2025-11-03,STN11,Guwahati (IIT),26.18,91.69,24.25,67.79,2.0,1.17,1.17,253.45
2025-11-03,STN12,Jaipur (Shastri Nagar),26.93,75.8,60.95,145.29,2.0,1.25,2.92,860.61
2025-11-04,STN01,Delhi (RK Puram),28.56,77.18,569.85,966.93,65.36,1.0,53.63,248944.09
2025-11-04,STN02,Patna (IGSC),25.61,85.12,33.89,92.65,9.19,1.0,1.76,293.07
2025-11-04,STN03,Mumbai (Bandra),19.05,72.82,35.22,89.47,44.79,1.0,1.05,4436.24
2025-11-04,STN04,Bengaluru (Kengeri),12.91,77.48,27.56,86.36,4.9,1.0,0.97,393.68
2025-11-04,STN05,Chennai (Adayar),13.01,80.25,27.58,59.81,24.48,1.0,1.12,2924.43
2025-11-04,STN06,Kolkata (Victoria),22.54,88.34,25.2,86.76,35.04,1.0,1.47,3941.17
2025-11-04,STN07,Amritsar (Golden Temple),31.62,74.88,138.26,237.63,67.92,12.7,8.72,101652.51
2025-11-04,STN08,Hisar (HAU),29.15,75.7,272.29,492.69,14.81,1.0,23.95,28445.98
2025-11-04,STN09,Lucknow (Lalbagh),26.85,80.93,44.31,109.93,2.0,1.04,1.95,197.52
2025-11-04,STN10,Hyderabad (Sanathnagar),17.45,78.43,42.17,78.13,4.34,1.2,0.94,208.54
2025-11-04,STN11,Guwahati (IIT),26.18,91.69,46.43,93.14,5.36,1.13,0.78,255.05
2025-11-04,STN12,Jaipur (Shastri Nagar),26.93,75.8,45.88,134.99,8.87,1.0,2.43,770.65
2025-11-05,STN01,Delhi (RK Puram),28.56,77.18,607.08,1005.44,76.42,1.0,54.95,277710.05
2025-11-05,STN02,Patna (IGSC),25.61,85.12,45.38,108.45,7.25,1.0,1.33,255.16
2025-11-05,STN03,Mumbai (Bandra),19.05,72.82,34.48,87.28,47.0,1.0,1.48,4251.79
2025-11-05,STN04,Bengaluru (Kengeri),12.91,77.48,34.55,86.16,2.0,1.0,1.43,298.8
2025-11-05,STN05,Chennai (Adayar),13.01,80.25,5.0,44.71,15.59,3.25,0.85,2786.45
2025-11-05,STN06,Kolkata (Victoria),22.54,88.34,28.45,54.52,38.01,1.0,1.27,3585.3
2025-11-05,STN07,Amritsar (Golden Temple),31.62,74.88,131.19,241.26,71.09,11.53,11.31,128424.45
2025-11-05,STN08,Hisar (HAU),29.15,75.7,279.71,491.55,5.18,3.55,25.2,25576.25
2025-11-05,STN09,Lucknow (Lalbagh),26.85,80.93,43.56,82.61,2.0,1.0,1.81,204.29
2025-11-05,STN10,Hyderabad (Sanathnagar),17.45,78.43,44.06,91.0,2.0,1.41,1.23,300.09
2025-11-05,STN11,Guwahati (IIT),26.18,91.69,26.66,67.01,4.44,1.0,1.19,201.18
2025-11-05,STN12,Jaipur (Shastri Nagar),26.93,75.8,49.87,135.19,2.0,1.0,3.13,482.55
2025-11-06,STN01,Delhi (RK Puram),28.56,77.18,602.77,1022.11,72.36,1.0,55.47,261165.24
2025-11-06,STN02,Patna (IGSC),25.61,85.12,46.02,128.94,2.0,1.59,1.77,246.7
2025-11-06,STN03,Mumbai (Bandra),19.05,72.82,20.67,42.02,50.69,1.79,1.1,4200.36
2025-11-06,STN04,Bengaluru (Kengeri),12.91,77.48,12.48,35.83,5.0,1.0,0.9,263.98
2025-11-06,STN05,Chennai (Adayar),13.01,80.25,42.14,105.54,18.29,1.0,1.24,3181.79
2025-11-06,STN06,Kolkata (Victoria),22.54,88.34,49.65,102.82,43.91,1.0,1.51,3940.56
2025-11-06,STN07,Amritsar (Golden Temple),31.62,74.88,137.43,267.1,81.42,10.08,11.75,137969.45
2025-11-06,STN08,Hisar (HAU),29.15,75.7,290.05,514.98,5.04,1.0,27.04,28045.52
2025-11-06,STN09,Lucknow (Lalbagh),26.85,80.93,36.46,65.85,6.39,1.0,1.27,265.86
2025-11-06,STN10,Hyderabad (Sanathnagar),17.45,78.43,42.11,80.46,3.44,1.0,1.24,198.41
2025-11-06,STN11,Guwahati (IIT),26.18,91.69,7.34,38.78,2.0,1.0,1.08,209.41
2025-11-06,STN12,Jaipur (Shastri Nagar),26.93,75.8,54.57,173.05,2.0,2.74,3.24,840.61
2025-11-07,STN01,Delhi (RK Puram),28.56,77.18,622.37,1042.08,68.3,1.0,58.26,259563.5
2025-11-07,STN02,Patna (IGSC),25.61,85.12,51.08,100.37,2.0,1.4,1.51,240.52
2025-11-07,STN03,Mumbai (Bandra),19.05,72.82,51.42,98.19,50.9,1.0,2.13,4652.99
2025-11-07,STN04,Bengaluru (Kengeri),12.91,77.48,23.43,86.52,2.0,1.0,1.13,288.28
2025-11-07,STN05,Chennai (Adayar),13.01,80.25,36.21,65.82,12.39,1.39,1.43,2789.18
2025-11-07,STN06,Kolkata (Victoria),22.54,88.34,36.58,83.24,24.82,1.07,1.35,3605.94
2025-11-07,STN07,Amritsar (Golden Temple),31.62,74.88,118.72,208.36,86.51,15.77,8.82,100388.9
2025-11-07,STN08,Hisar (HAU),29.15,75.7,297.99,518.62,7.04,1.0,27.54,25927.33
2025-11-07,STN09,Lucknow (Lalbagh),26.85,80.93,54.89,110.25,2.0,1.0,1.46,198.98
2025-11-07,STN10,Hyderabad (Sanathnagar),17.45,78.43,46.72,69.13,6.0,1.0,1.8,264.93
2025-11-07,STN11,Guwahati (IIT),26.18,91.69,14.92,60.3,2.0,1.0,1.05,247.31
2025-11-07,STN12,Jaipur (Shastri Nagar),26.93,75.8,55.96,152.03,2.0,1.0,2.67,1058.06
2025-11-08,STN01,Delhi (RK Puram),28.56,77.18,664.09,1114.52,74.19,2.39,62.29,294596.22
2025-11-08,STN02,Patna (IGSC),25.61,85.12,43.08,116.73,3.43,1.0,1.54,154.71
2025-11-08,STN03,Mumbai (Bandra),19.05,72.82,40.64,105.98,48.92,1.0,1.63,4604.51
2025-11-08,STN04,Bengaluru (Kengeri),12.91,77.48,29.69,45.62,2.0,1.0,1.24,317.83
2025-11-08,STN05,Chennai (Adayar),13.01,80.25,38.33,88.94,20.07,1.0,1.17,2977.55
2025-11-08,STN06,Kolkata (Victoria),22.54,88.34,26.25,70.87,38.67,1.0,1.23,3534.33
2025-11-08,STN07,Amritsar (Golden Temple),31.62,74.88,115.9,207.18,76.44,9.73,10.92,128318.29
2025-11-08,STN08,Hisar (HAU),29.15,75.7,291.1,522.49,9.61,1.0,26.02,27703.93
2025-11-08,STN09,Lucknow (Lalbagh),26.85,80.93,34.34,112.98,6.25,1.0,1.77,218.58
2025-11-08,STN10,Hyderabad (Sanathnagar),17.45,78.43,27.27,48.32,3.0,1.0,1.09,267.39
2025-11-08,STN11,Guwahati (IIT),26.18,91.69,54.65,141.03,3.31,1.0,0.72,241.19
2025-11-08,STN12,Jaipur (Shastri Nagar),26.93,75.8,78.73,153.99,5.06,1.16,4.05,1193.12
2025-11-09,STN01,Delhi (RK Puram),28.56,77.18,665.81,1094.94,84.95,1.0,61.21,320298.15
2025-11-09,STN02,Patna (IGSC),25.61,85.12,69.48,156.61,3.77,1.0,1.68,282.71
2025-11-09,STN03,Mumbai (Bandra),19.05,72.82,29.11,68.88,64.04,1.0,1.65,4726.13
2025-11-09,STN04,Bengaluru (Kengeri),12.91,77.48,34.15,102.29,2.0,1.0,1.2,302.76
2025-11-09,STN05,Chennai (Adayar),13.01,80.25,21.69,82.79,23.11,1.0,0.89,2991.05
2025-11-09,STN06,Kolkata (Victoria),22.54,88.34,41.32,98.75,43.47,1.0,1.42,3704.56
2025-11-09,STN07,Amritsar (Golden Temple),31.62,74.88,115.73,238.38,82.13,12.47,10.74,125931.53
2025-11-09,STN08,Hisar (HAU),29.15,75.7,251.2,464.42,8.39,1.0,21.8,20133.16
2025-11-09,STN09,Lucknow (Lalbagh),26.85,80.93,55.19,113.11,2.0,1.0,1.68,271.72
2025-11-09,STN10,Hyderabad (Sanathnagar),17.45,78.43,51.44,99.3,2.0,4.91,0.97,247.16
2025-11-09,STN11,Guwahati (IIT),26.18,91.69,38.01,97.75,4.75,1.0,0.97,174.71
2025-11-09,STN12,Jaipur (Shastri Nagar),26.93,75.8,47.85,120.22,2.0,1.0,3.02,1157.11
2025-11-10,STN01,Delhi (RK Puram),28.56,77.18,580.67,958.97,62.35,4.01,55.11,225885.33
2025-11-10,STN02,Patna (IGSC),25.61,85.12,69.56,145.36,6.72,3.46,1.58,249.42
2025-11-10,STN03,Mumbai (Bandra),19.05,72.82,31.19,79.67,52.63,1.0,1.41,4692.02
2025-11-10,STN04,Bengaluru (Kengeri),12.91,77.48,35.08,59.3,2.0,1.93,1.13,360.22
2025-11-10,STN05,Chennai (Adayar),13.01,80.25,28.16,87.13,20.83,1.0,0.9,2703.45
2025-11-10,STN06,Kolkata (Victoria),22.54,88.34,20.49,79.03,37.39,1.0,1.42,3872.91
2025-11-10,STN07,Amritsar (Golden Temple),31.62,74.88,128.91,260.64,90.28,9.94,9.91,112212.31
2025-11-10,STN08,Hisar (HAU),29.15,75.7,289.67,497.82,2.0,2.11,26.87,25606.62
2025-11-10,STN09,Lucknow (Lalbagh),26.85,80.93,74.7,151.59,2.0,1.0,1.98,208.98
2025-11-10,STN10,Hyderabad (Sanathnagar),17.45,78.43,47.15,112.95,3.41,1.0,1.24,351.68
2025-11-10,STN11,Guwahati (IIT),26.18,91.69,20.05,44.08,2.0,1.0,0.97,247.14
2025-11-10,STN12,Jaipur (Shastri Nagar),26.93,75.8,61.99,150.46,2.92,1.0,2.94,762.08
2025-11-11,STN01,Delhi (RK Puram),28.56,77.18,527.8,860.87,63.66,1.91,50.4,218102.66
2025-11-11,STN02,Patna (IGSC),25.61,85.12,38.4,99.19,3.64,2.99,2.07,259.01
2025-11-11,STN03,Mumbai (Bandra),19.05,72.82,39.05,64.97,48.01,1.0,1.25,4827.66
2025-11-11,STN04,Bengaluru (Kengeri),12.91,77.48,9.59,49.21,2.0,1.0,1.04,285.71
2025-11-11,STN05,Chennai (Adayar),13.01,80.25,7.52,53.32,26.16,1.0,1.03,2867.61
2025-11-11,STN06,Kolkata (Victoria),22.54,88.34,31.83,69.48,35.7,1.01,1.29,3507.94
2025-11-11,STN07,Amritsar (Golden Temple),31.62,74.88,148.79,242.27,77.0,10.67,12.46,137084.48
2025-11-11,STN08,Hisar (HAU),29.15,75.7,238.17,415.18,6.94,2.99,21.56,22540.38
2025-11-11,STN09,Lucknow (Lalbagh),26.85,80.93,54.3,130.19,9.28,1.0,1.57,208.0
2025-11-11,STN10,Hyderabad (Sanathnagar),17.45,78.43,25.98,65.06,2.0,1.0,1.06,250.46
2025-11-11,STN11,Guwahati (IIT),26.18,91.69,9.5,29.65,7.14,1.0,0.89,201.87
2025-11-11,STN12,Jaipur (Shastri Nagar),26.93,75.8,57.93,127.79,3.66,1.0,2.76,854.54
2025-11-12,STN01,Delhi (RK Puram),28.56,77.18,495.63,810.89,72.78,1.12,46.28,209741.81
